experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170905	A01	1	1.726404375	50x dilution	NA18855	NA18870	18870_18855	3	2734844	1754078	1240443	513635	76433	1163764	246	0	113178	3122	110041	15	0	39	8390	NA18870	0.12414	0.08025	311848	7959	0.03	1	3503	TRUE
20170905	A02	1	1.445692561	50x dilution	NA18855	NA18870	18870_18855	2	1910671	1254676	861713	392963	120589	740940	182	2	59545	3143	56390	10	2	45	6057	NA18870	0.19067	0.10145	311848	3651	0.01	1	1802	TRUE
20170905	A03	1	1.889617025	50x dilution	NA18855	NA18870	18870_18855	1	2284182	1571727	1093848	477879	124186	968934	727	1	74459	3307	71119	32	1	40	6429	NA18855	0.21403	0.08767	311848	5059	0.02	1	2159	TRUE
20170905	A04	1	0.47537227	50x dilution	NA18855	NA18870	18870_18855	49	920518	610742	382426	228316	116552	265873	1	0	29385	3110	26274	1	0	42	2746	NA18870	0.45097	0.08319	311848	815	0	1	591	TRUE
20170905	A05	1	0.559682703	50x dilution	NA18855	NA18870	18870_18855	50	1260569	831378	494618	336760	117843	376703	71	1	42407	3059	39343	4	1	44	3633	NA18870	0.44775	0.22013	311848	1209	0	1	780	TRUE
20170905	A06	1	2.135351839	50x dilution	NA18855	NA18870	18870_18855	51	2501607	1733479	1258695	474784	99172	1158976	546	1	94362	3120	91215	26	1	41	7508	NA18870	0.15767	0.11801	311848	6722	0.02	1	2815	TRUE
20170905	A07	1	1.999639596	50x dilution	NA18855	NA18870	18870_18855	6	2430352	1661025	1208182	452843	86662	1120744	771	5	97987	3074	94867	45	1	40	7919	NA18855	0.19988	0.10311	311848	6601	0.02	1	3072	TRUE
20170905	A08	1	2.011963775	50x dilution	NA18855	NA18870	18870_18855	5	2324107	1593006	1149076	443930	97612	1050983	441	40	85741	3105	82612	23	1	41	7324	NA18870	0.14699	0.08329	311848	6099	0.02	1	2716	TRUE
20170905	A09	1	1.879088867	50x dilution	NA18855	NA18870	18870_18855	4	1708568	1171477	857765	313712	88565	768780	418	2	68703	3078	65601	22	2	43	6858	NA18855	0.2457	0.09064	311848	5282	0.02	1	2395	TRUE
20170905	A10	1	1.933187199	50x dilution	NA18855	NA18870	18870_18855	52	2315590	1560363	1112431	447932	102123	1009956	330	22	81817	3101	78698	15	3	39	7265	NA18870	0.19943	0.12123	311848	5533	0.02	1	2529	TRUE
20170905	A11	1	1.510009179	50x dilution	NA18855	NA18870	18870_18855	53	1539651	1033168	738141	295027	91710	646236	161	34	55140	2878	52251	10	1	38	6082	NA18855	0.20491	0.04996	311848	3905	0.01	1	1817	TRUE
