sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170905-A01	20170905	A01	1	1.726404375	50x dilution	NA18855	NA18870	18870_18855	3	5746265	3709414	2597589	1111825	161686	2435427	475	1	158546	3692	154830	23	1	41	9018	NA18870	0.16693	0.05395	311848	9356	0.03	1	3961	TRUE	TRUE	0.299730631307263	TRUE	0.0622446430131942	TRUE	TRUE	0.0228343826923791	0.0635740672990814	FALSE	FALSE	TRUE
20170905-A02	20170905	A02	1	1.445692561	50x dilution	NA18855	NA18870	18870_18855	2	3997709	2642317	1799823	842494	253670	1545769	379	5	88552	3648	84887	12	5	45	6848	NA18870	0.26917	0.13813	311848	4678	0.02	1	2201	TRUE	TRUE	0.318846678880694	TRUE	0.140941637038753	TRUE	TRUE	0.014380888555998	0.0549157086214046	FALSE	FALSE	TRUE
20170905-A03	20170905	A03	1	1.889617025	50x dilution	NA18855	NA18870	18870_18855	1	4765829	3301270	2274259	1027011	261145	2011561	1550	3	107984	3820	104119	44	1	44	7228	NA18855	0.36964	0.07778	311848	6201	0.02	1	2550	TRUE	TRUE	0.311095729825188	TRUE	0.114826411591644	TRUE	TRUE	0.0146278887208256	0.0517602995882302	FALSE	FALSE	TRUE
20170905-A04	20170905	A04	1	0.47537227	50x dilution	NA18855	NA18870	18870_18855	49	1926305	1286653	806647	480006	247028	559614	5	0	44772	3505	41262	5	0	43	3653	NA18870	0.5132	0.2615	311848	1356	0	1	857	TRUE	FALSE	0.373065620645193	TRUE	0.306240524045834	FALSE	FALSE	0.0141886749680198	0.0737329659372353	FALSE	FALSE	FALSE
20170905-A05	20170905	A05	1	0.559682703	50x dilution	NA18855	NA18870	18870_18855	50	2626155	1740464	1036933	703531	247831	788955	145	2	64926	3505	61413	6	2	44	4704	NA18870	0.54431	0.21419	311848	1906	0.01	1	1139	TRUE	FALSE	0.404220368821188	TRUE	0.239003870066822	FALSE	FALSE	0.0141427020832745	0.0778409414985646	FALSE	FALSE	FALSE
20170905-A06	20170905	A06	1	2.135351839	50x dilution	NA18855	NA18870	18870_18855	51	5249443	3662342	2631138	1031204	210518	2419498	1118	4	134989	3664	131293	31	1	43	8198	NA18870	0.22935	0.08126	311848	7929	0.03	1	3190	TRUE	TRUE	0.281569553034643	TRUE	0.0800102465169064	TRUE	TRUE	0.0174046874851557	0.0542645623182991	FALSE	FALSE	TRUE
20170905-A07	20170905	A07	1	1.999639596	50x dilution	NA18855	NA18870	18870_18855	6	5084206	3496703	2522578	974125	182816	2338094	1657	11	142097	3717	138321	56	3	45	8602	NA18855	0.27669	0.12615	311848	8145	0.03	1	3535	TRUE	TRUE	0.278583854562426	TRUE	0.0724718918503214	TRUE	TRUE	0.0203319184316471	0.0591597258279607	FALSE	FALSE	TRUE
20170905-A08	20170905	A08	1	2.011963775	50x dilution	NA18855	NA18870	18870_18855	5	4892647	3376676	2409965	966711	206500	2202428	943	94	123886	3700	120154	30	2	46	8041	NA18870	0.22141	0.08389	311848	7375	0.02	1	3116	TRUE	TRUE	0.286290719038486	TRUE	0.0856858917038214	TRUE	TRUE	0.0179176755447942	0.0545552453928119	FALSE	FALSE	TRUE
20170905-A09	20170905	A09	1	1.879088867	50x dilution	NA18855	NA18870	18870_18855	4	3581881	2471894	1793281	678613	186753	1605663	860	5	99027	3615	95378	30	4	45	7584	NA18855	0.30506	0.09027	311848	6397	0.02	1	2785	TRUE	TRUE	0.274531593992299	TRUE	0.104140399636198	TRUE	TRUE	0.0193571187611444	0.0594010075588713	FALSE	FALSE	TRUE
20170905-A10	20170905	A10	1	1.933187199	50x dilution	NA18855	NA18870	18870_18855	52	4871905	3305457	2331393	974064	216827	2113796	720	50	118705	3672	115003	26	4	44	8016	NA18870	0.30205	0.12922	311848	6717	0.02	1	2936	TRUE	TRUE	0.294683609558376	TRUE	0.0930031959433695	TRUE	TRUE	0.0169351602890784	0.0544059123964659	FALSE	FALSE	TRUE
